addresses_roadtype_name,addresses_end_street_number,geo_epgs_4326_lon,values_attribute_name,estimated_dates,addresses_road_name,values_category,addresses_zip_code,secondary_filters_id,values_value,addresses_town,secondary_filters_name,secondary_filters_tree,start_date,addresses_district_name,end_date,geo_epgs_25831_x,addresses_start_street_number,register_id,institution_id,addresses_main_address,addresses_district_id,addresses_roadtype_id,addresses_type,addresses_neighborhood_id,_id,name,addresses_road_id,created,geo_epgs_25831_y,institution_name,modified,secondary_filters_asia_id,secondary_filters_fullpath,geo_epgs_4326_lat,values_description,values_id,addresses_neighborhood_name,values_outstanding,values_attribute_id
,,2.1958285358782255,Tel.,,Av Diagonal,Telèfons,8018,60731068,933095539,BARCELONA,Restaurants,651,,Sant Martí,,432784.17589767685,164,﻿99400596246,,True,10,,,71,1,Restaurant Japonès Kyoka,144601,2018-06-29T09:20:39,4584118.803482831,,2022-09-17T09:24:44.064325,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.405804605975426,,231919,Provençals del Poblenou,True,20001
,,2.1734223852626,Tel.,,Carrer de l'Est,Telèfons,8001,60731068,933016914,Barcelona,Restaurants,651,,Ciutat Vella,,430881.407023552,9,﻿99400596890,,True,1,,,1,2,Bar Restaurant Adil Tandoori,116800,2018-07-09T13:10:07,4580996.008567276,,2024-07-10T13:17:42.376590,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37751722749686,,232027,el Raval,True,20001
,,2.1694446541969383,Tel.,,C Roger de Llúria,Telèfons,8009,60731068,932694937,BARCELONA,Restaurants,651,,Eixample,,430564.81275624875,39,﻿99400596927,,True,2,,,7,3,Restaurant Coreà Burne,176801,2018-07-09T16:25:08,4582671.469151946,,2022-09-17T09:26:10.417111,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.392580319803336,,232006,la Dreta de l'Eixample,True,20001
,,2.1741160093751,Tel.,,C Amargós,Telèfons,8002,60731068,938322361,BARCELONA,Restaurants,651,,Ciutat Vella,,430948.79916610976,13,﻿99400596934,,True,1,,,2,4,Restaurant Downtown,13400,2018-07-10T09:07:45,4581980.865969012,,2022-09-17T09:26:10.587110,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38639333057633,,231880,el Barri Gòtic,True,20001
,,2.1752918188426213,Tel.,,Pl Reial,Telèfons,8002,60731068,934124536,BARCELONA,Restaurants,651,,Ciutat Vella,,431040.8794053643,8,﻿99400596957,,True,1,,,2,5,Restaurant MariscCo *Plaça Reial,276001,2018-07-10T11:26:04,4581325.406384655,,2022-09-17T09:26:13.683467,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.380497700040856,,231983,el Barri Gòtic,True,20001
,,2.153381204221196,Tel.,,C Mirador Palau Nacional,Telèfons,8038,60731068,932890679,BARCELONA,Restaurants,651,,Sants-Montjuïc,,429196.1836084544,6,﻿99400108758,94320113711,True,3,,,11,6,Restaurant Òleum,700068,2005-04-14T11:42:00,4580053.859416372,Museu Nacional d'Art de Catalunya,2023-01-25T13:08:24.000434,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.36888508564489,,212435,el Poble-sec,True,20001
,,2.1896711822825803,Tel.,,C Ramon Batlle,Telèfons,8030,60731068,933110017,BARCELONA,Restaurants,651,,Sant Andreu,,432296.46605534316,2,﻿99400091829,92086010361,True,9,,,60,7,Bar Restaurant Els Catas,274709,2004-07-05T12:57:48,4587003.848263067,Centre Cultural  Els Catalanistes,2022-09-17T06:18:34.945928,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.431748352606995,,211105,Sant Andreu,True,20001
,,2.156130278884607,Tel.,,C Sepúlveda,Telèfons,8015,60731068,935414598,BARCELONA,Restaurants,651,,Eixample,,429436.2530550079,76,﻿99400158442,,True,2,,,10,8,Restaurant Panqa,323203,2006-05-08T16:43:58,4581095.071301738,,2022-09-17T06:35:42.893224,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37828402305692,,215927,Sant Antoni,True,20001
,,2.156380708922708,Tel.,,C Muntaner,Telèfons,8036,60731068,934524060,BARCELONA,Restaurants,651,,Eixample,,429468.57649562997,103,﻿99400594777,,True,2,,,8,9,Restaurant Twenty,223606,2018-06-14T17:28:59,4582264.141899286,,2022-09-17T09:22:03.249184,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.388816277084,,231632,l'Antiga Esquerra de l'Eixample,True,20001
,,2.1799171840795033,Tel.,,C Ample,Telèfons,8002,60731068,932687427,BARCELONA,Restaurants,651,,Ciutat Vella,,431426.68267564324,18,﻿99400104772,,True,1,,,2,10,Restaurant Safrà 18,144204,2005-02-07T14:05:05,4581220.655485551,,2022-09-17T06:22:23.427500,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37958721150608,,212379,el Barri Gòtic,True,20001
,,2.1761192317922475,Tel.,,C Roger de Flor,Telèfons,8013,60731068,932311909,BARCELONA,Restaurants,651,,Eixample,,431126.7932100427,136,﻿99400092124,,True,2,,,7,11,Bar Restaurant Bocabella,286504,2004-07-12T13:25:52,4583084.142240974,,2022-09-17T06:18:46.066969,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39634545902388,,211143,la Dreta de l'Eixample,True,20001
,,2.190592236709376,Tel.,,Carrer d'Emília Llorca Martín,Telèfons,8003,60731068,931214011,Barcelona,Restaurants,651,,Ciutat Vella,,432317.28106171044,21,﻿99400596100,,True,1,,,3,12,KAYMANA,10707,2018-06-27T16:58:06,4580994.78286977,,2021-04-19T23:14:22.257177,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37762824231648,,232038,la Barceloneta,True,20001
,,2.1589852199069,Tel.,,C Diputació,Telèfons,8011,60731068,933485372,BARCELONA,Restaurants,651,,Eixample,,429681.36853461125,172,﻿99400596174,,True,2,,,8,13,Restaurant Japonès Gokoku,100800,2018-06-28T12:25:11,4581750.744953455,,2022-09-17T09:24:29.090959,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38421091600772,,232018,l'Antiga Esquerra de l'Eixample,True,20001
,,2.1339237796761585,Tel.,,C Bisbe Sivilla,Telèfons,8022,60731068,935310395,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,427607.7422190374,48,﻿99400596228,,True,5,,,25,14,Shanghai Bund,232800,2018-06-28T16:52:18,4583954.491016862,,2022-09-17T09:24:42.654121,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.40387523180571,,232045,Sant Gervasi - la Bonanova,True,20001
,,2.1986653732144954,Tel.,,C Àvila,Telèfons,8005,60731068,932219616,BARCELONA,Restaurants,651,,Sant Martí,,433009.5659609018,19,﻿99400596257,,True,10,,,67,15,Restaurant Cuina d'Amics,29206,2018-06-29T10:32:03,4582848.890914172,,2022-09-17T09:24:43.472429,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39438566269353,,231916,la Vila Olímpica del Poblenou,True,20001
,,2.1555185192888664,Tel.,,C Enric Granados,Telèfons,8008,60731068,932376153,BARCELONA,Restaurants,651,,Eixample,,429401.1920492657,94,﻿99400146364,,True,2,,,8,16,Restaurant Can Farigola,110304,2005-11-02T15:35:17,4582747.115172983,,2022-09-17T06:31:08.592971,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39316033449871,,215079,l'Antiga Esquerra de l'Eixample,True,20001
,,2.127954150213491,Tel.,,Av Madrid,Telèfons,8028,60731068,934915066,BARCELONA,Restaurants,651,,Sants-Montjuïc,,427080.5099481279,100,﻿75990376527,,True,3,,,17,17,Restaurant Xinès Catalunya,187207,1996-09-18T00:00:00,4581152.819238109,,2023-10-03T10:39:12.433611,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37859410467939,,151416,Sants - Badal,True,20001
,,2.1398397981213746,Tel.,,Carrer de Berlín,Telèfons,8029,60731068,934196539,Barcelona,Restaurants,651,,Les Corts,,428080.1471065326,71,﻿75990376676,,True,4,,,19,18,Restaurant El Caseron,40300,1996-09-18T00:00:00,4581723.542882076,,2023-10-03T10:39:12.361431,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38382436612496,,151177,les Corts,True,20001
,,2.18209209495736,Tel.,,Plta Montcada,Telèfons,8003,60731068,933151447,BARCELONA,Restaurants,651,,Ciutat Vella,,431613.67374739755,5,﻿75990669425,,True,1,,,4,19,Restaurant Lonja de Tapas *Plta. de Montcada,217603,2000-09-02T00:00:00,4581762.374236341,,2022-09-17T03:40:41.759093,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38448223499164,,156380,"Sant Pere, Santa Caterina i la Ribera",True,20001
,,2.16290164551322,Tel.,,C Tajo,Telèfons,8031,60731068,937607311,BARCELONA,Restaurants,651,,Horta-Guinardó,,430058.1218127967,9,﻿99400591335,,True,7,,,43,20,Marisqueria El Racó del Peix,329505,2018-05-07T17:27:29,4586848.147324895,,2022-07-19T09:50:40.430422,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.43015421338558,,231531,Horta,True,20001
,,2.1449327644266183,Tel.,,C Muntaner,Telèfons,8021,60731068,930235079,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,428520.94750011544,325,﻿99400429993,,True,5,,,26,21,Restaurant Fulano Mengano,223606,2016-03-24T13:12:20,4583235.561223143,,2022-09-17T08:38:23.776763,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39748182745002,,228735,Sant Gervasi - Galvany,True,20001
,,2.1642014550822335,Tel.,,C Aragó,Telèfons,8007,60731068,934876151,BARCELONA,Restaurants,651,,Eixample,,430125.71003930556,261,﻿75990618659,,True,2,,,7,22,Restaurant El Mussol *Aragó,18505,2000-02-26T00:00:00,4582596.634791601,,2023-10-03T10:15:03.409303,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.391868282447646,,156387,la Dreta de l'Eixample,True,20001
,,2.20115420362928,Tel.,,Rbla Poblenou,Telèfons,8005,60731068,933093112,BARCELONA,Restaurants,651,,Sant Martí,,433224.44872625405,65,﻿75990595396,,True,10,,,68,23,Restaurant Xinès Chun Yue,346800,1999-06-05T00:00:00,4583586.44676202,,2023-10-03T10:38:29.471709,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.401046505792074,,156078,el Poblenou,True,20001
,,2.165939763298445,Tel.,,C Botella,Telèfons,8001,60731068,933154872,BARCELONA,Restaurants,651,,Ciutat Vella,,430257.267057571,11,﻿99400451574,,True,1,,,1,24,Restaurant Arume,47707,2016-05-30T11:47:01,4581164.533794105,,2022-09-17T08:41:38.557381,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.378981229050126,,228623,el Raval,True,20001
,,2.145936393031032,Tel.,,C Saragossa,Telèfons,8006,60731068,932188545,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,428612.3344511706,86,﻿99400477477,,True,5,,,27,25,Bodega Josefa,369306,2017-02-08T13:24:44,4583994.292842248,,2022-09-17T08:51:41.268572,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.40432354338867,,229586,el Putxet i el Farró,True,20001
,,2.1462562709594244,Tel.,,C Vallirana,Telèfons,8006,60731068,932777681,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,428639.99616261915,74,﻿75990534532,,True,5,,,27,26,Restaurant Pizzeria Sapor d'Italia,353408,1998-07-04T00:00:00,4584087.800936187,,2023-10-03T10:38:02.858486,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.40516818939675,,155724,el Putxet i el Farró,True,20001
,,2.174292114308535,Tel.,,G.V. Corts Catalanes,Telèfons,8010,60731068,935458077,BARCELONA,Restaurants,651,,Eixample,,430971.17978374514,700,﻿99400449032,99400425803,True,2,,,7,27,"Restaurant Elephant, Crocodile and Monkey",169409,2016-05-02T00:00:00,4582784.213135202,Hotel Casa Bonay - HB-004703,2022-09-17T08:40:19.658324,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39363075012316,,228466,la Dreta de l'Eixample,True,20001
,,2.1800659391227573,Tel.,,C Simó Oller,Telèfons,8002,60731068,933151510,BARCELONA,Restaurants,651,,Ciutat Vella,,431439.48554333777,3,﻿99400596537,,True,1,,,2,28,Restaurant Bar Celta Pulperia *Mercè,325901,2018-07-04T10:59:14,4581259.03711352,,2022-09-17T09:25:13.276757,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.379933995050145,,232024,el Barri Gòtic,True,20001
,,2.1803310407534515,Tel.,,C Princesa,Telèfons,8003,60731068,932 68 24 35,BARCELONA,Restaurants,651,,Ciutat Vella,,431467.3211506527,23,﻿99400596566,,True,1,,,4,29,Restaurant Mexicà La Hacienda *Princesa,266904,2018-07-04T13:51:24,4581858.1442720955,,2023-03-09T10:57:15.423798,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.385332353873714,,231999,"Sant Pere, Santa Caterina i la Ribera",True,20001
