Latitud,Id_aforament,Desc_aforament,Codi_districte,Num_carrils,X_ETRS89,Codi_tipus_equip_mesura,Desc_tipus_aforament,Y_ETRS89,Codi_Barri,_id,Desc_tipus_equip_mesura,Longitud,Codi_tipus_aforament,Codi_barri
41.4116798138391, 10001,ARAGÓ - NAVAS (Llobregat),10,2,432364.559,1,Trànsit,4584775.026,65,1,Espira,2.19073536914761,1,
41.4113366439258, 10002,BAC DE RODA - BOLIVIA (Pujada),10,3,433053.504,1,Trànsit,4584730.52,71,2,Espira,2.19898280387419,1,
41.4122858738082, 10005,ARAGÓ - BILBAO (Besòs),10,2,432461.33,1,Trànsit,4584841.413,65,3,Espira,2.19188571810162,1,
41.4192858604983, 10007,CANTÀBRIA - GUIPÚSCOA (Baixada),10,2,433305.332,1,Trànsit,4585610.784,72,4,Espira,2.20189861094284,1,
41.4200433612197, 10008,CANTÀBRIA - GUIPÚSCOA (Pujada),10,2,433236.312,1,Trànsit,4585695.525,72,5,Espira,2.20106339805483,1,
41.4209259389645, 10009,GUIPÚSCOA - MARESME (Llobregat),10,2,433400.838,1,Trànsit,4585792,73,6,Espira,2.20302142326192,1,
41.3837355108734, 1001,AV. DIAGONAL - TORRE MELINA (Entrada),4,3,425545.349,1,Trànsit,4581739.28,21,7,Espira,2.10952517290599,1,
41.4207915403937, 10010,GUIPÚSCOA - PUIGCERDÀ (Besós),10,2,433419.001,1,Trànsit,4585776.911,73,8,Espira,2.20324041643966,1,
41.4209026395824, 10011,RBLA. PRIM - CONCILI DE TRENTO (Baixada),10,2,433674.023,1,Trànsit,4585786.904,73,9,Espira,2.20629082616235,1,
41.4217910120223, 10012,RBLA. PRIM - CONCILI DE TRENTO (Pujada),10,2,433635.622,1,Trànsit,4585885.89,73,10,Espira,2.20582046709715,1,
41.415434528203, 10013,RBLA. PRIM - CRISTÓBAL DE MOURA (Baixada),10,2,434267.818,1,Trànsit,4585174.372,70,11,Espira,2.21346256192603,1,
41.416503515673, 10014,RBLA. PRIM - CRISTÓBAL DE MOURA (Pujada),10,2,434208.912,1,Trànsit,4585293.596,70,12,Espira,2.2127448089634,1,
41.4112919076192, 10015,BILBAO - CONCILI DE TRENTO (sentit mar),10,2,432482.161,2,Trànsit,4584730.86,65,13,Infraroig,2.19214727380226,1,
41.4249817109825, 10017,RBLA. GUIPÚSCOA - EXTREMADURA (Entrada),10,2,433856.359,1,Trànsit,4586238.127,65,14,Espira,2.20842324538341,1,
41.4248191757687, 10018,RBLA. GUIPÚSCOA - CAMÍ DE LA VERNEDA (Sortida),10,2,433876.723,1,Trànsit,4586219.896,73,15,Espira,2.20866893012187,1,
41.4192447409245, 10019,BADAJOZ - PUJADES (sentit muntanya),10,2,433809.306,1,Trànsit,4585601.592,68,16,Espira,2.2079298585108,1,
41.3914833997392, 1002,AV. DIAGONAL - AV. SARRIÀ (Entrada),4,3,428099.159,1,Trànsit,4582573.733,19,17,Espira,2.13996624545115,1,
41.3854985194405, 1003,AV. DIAGONAL - ADOLF FLORENSA (Entrada),4,3,426119.141,1,Trànsit,4581929.154,20,18,Espira,2.11636376936384,1,
41.3855740484895, 1004,AV. DIAGONAL - PASCUAL VILA (Sortida),4,2,426110.421,1,Trànsit,4581937.629,20,19,Espira,2.11625845637075,1,
41.391564053921, 1005,AV. DIAGONAL - BEETHOVEN (Sortida),4,3,428093.575,1,Trànsit,4582582.743,19,20,Espira,2.13989839005131,1,
41.387374634778, 1006,AV. DIAGONAL - PLAÇA PIUS XII (Entrada),4,2,426743.043,1,Trànsit,4582131.123,20,21,Espira,2.12380055719989,1,
41.3874730063351, 1007,AV. DIAGONAL- DOCTOR FERRAN (Sortida),4,3,426737.938,1,Trànsit,4582142.098,20,22,Espira,2.12373816821195,1,
41.3896380640375, 1008,CAPITÀ ARENAS - MANILA (baixada),4,4,426961.1,1,Trànsit,4582380.23,21,23,Espira,2.12637832464327,1,
41.3919462558656, 1009,PG. MANUEL GIRONA - BENET I MATEU (sentit Llobregat),4,2,427069.096,1,Trànsit,4582635.422,21,24,Espira,2.12763920293606,1,
41.3886843678709, 1010,AV. DIAGONAL - GANDESA (Sortida),4,3,427143.897,1,Trànsit,4582272.502,19,25,Espira,2.12857747808993,1,
41.3885945980044, 1011,AV. DIAGONAL - GANDESA (Entrada),4,3,427148.246,1,Trànsit,4582262.491,19,26,Espira,2.12863069882455,1,
41.3838466937179, 1012,AV. DIAGONAL - TORRE MELINA (Lateral Entrada),4,2,425642.487,1,Trànsit,4581750.627,21,27,Espira,2.11068541931338,1,
41.38923227805, 1013,AV. PEDRALBES - PG. MANUEL GIRONA (Baixada),4,1,426429.041,2,Trànsit,4582340.56,21,28,Infraroig,2.1200198822005,1,
41.3916298692755, 1014,AV. SARRIÀ - DOCTOR FLEMING (pujada),5,3,427760.708,1,Trànsit,4582593.363,24,29,Espira,2.1359160000107,1,
41.3905703600706, 1015,AV. SARRIÀ - AV. JOSEP TARRADELLAS,2,4,428358.332,1,Trànsit,4582469.791,8,30,Espira,2.14307827376168,1,
41.3909736513673, 1016,AV. ESPLUGUES - SANTA CATERINA DE SIENA (Besós),4,1,425653.808,1,Trànsit,4582541.82,21,31,Espira,2.11072370495595,1,
